imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/3/c/3c3fb751-9380-4e40-a835-9d1cf8167bc3.png?1661824665;True;Mirror Universe;I
https://cards.scryfall.io/png/front/3/a/3ab3b396-7417-4101-8196-f5274a7ca226.png?1661824891;True;Guardian Beast;B
https://cards.scryfall.io/png/front/6/6/66bd4205-94ad-4f31-ad34-38620f505ea9.png?1661825234;True;Greater Realm of Preservation;W
https://cards.scryfall.io/png/front/5/a/5a76970b-2630-4820-b7e8-dd40f995d844.png?1661825307;True;Sibilant Spirit;U
https://cards.scryfall.io/png/front/7/c/7cbd226a-fa1d-4db3-904b-6274edd7c96c.png?1661825815;True;Order of the White Shield;W
https://cards.scryfall.io/png/front/b/4/b4caa840-8f68-41c6-abc2-12bfd820b275.png?1661825860;True;Pox;B
https://cards.scryfall.io/png/front/7/9/798481be-44fb-4bd4-9658-9504c84694f5.png?1661826038;True;Cadaverous Bloom;BG
https://cards.scryfall.io/png/front/b/e/be234a85-1a39-4bf6-b8d3-64f8c8e87193.png?1661826097;True;Natural Balance;G
https://cards.scryfall.io/png/front/c/6/c6b66089-1aec-447a-b239-fe15f8f9c17e.png?1661826299;True;Crimson Hellkite;R
https://cards.scryfall.io/png/front/b/d/bde95f7b-ad81-4e49-8a15-f3ced162087f.png?1638585114;True;Leinore, Autumn Sovereign;GW
https://cards.scryfall.io/png/front/9/4/9424a460-0a10-41ac-a60c-7d94809293c8.png?1638585157;True;Wilhelt, the Rotcleaver;BU
https://cards.scryfall.io/png/front/5/5/55d16883-5e98-4dd2-92dd-0ba92f1099cb.png?1562915090;True;Aura Extraction;W
https://cards.scryfall.io/png/front/9/3/93d9e9ea-9f88-4206-8960-b5ebe839ee16.png?1562929867;True;Aurification;W
https://cards.scryfall.io/png/front/d/a/da24ef56-8d54-4146-97e9-4abded807545.png?1562946977;True;Aven Brigadier;W
https://cards.scryfall.io/png/front/5/1/5189f152-f075-4090-97dd-b7686d813865.png?1562914107;True;Aven Soulgazer;W
https://cards.scryfall.io/png/front/9/c/9c444503-42a8-4952-819b-bbca89b06abc.png?1562931867;True;Battlefield Medic;W
https://cards.scryfall.io/png/front/a/7/a74d7aa2-c6ff-432d-b671-cef58c6736c6.png?1562934635;True;Catapult Master;W
https://cards.scryfall.io/png/front/7/5/75a71d29-29eb-43c4-b0f3-457435e8f629.png?1562922810;True;Catapult Squad;W
https://cards.scryfall.io/png/front/9/a/9a60ac8e-11eb-433f-86f9-8e593b38c617.png?1562931386;True;Chain of Silence;W
https://cards.scryfall.io/png/front/0/7/07f567dc-8a60-40e1-b947-199872d8df08.png?1562896849;True;Circle of Solace;W
https://cards.scryfall.io/png/front/4/8/48f3ad80-d000-496a-b704-d09e07981b6e.png?1562912069;True;Convalescent Care;W
https://cards.scryfall.io/png/front/1/0/1038436d-aea5-4508-8b37-c2cfa32c2771.png?1593017609;True;Crowd Favorites;W
https://cards.scryfall.io/png/front/a/e/aeaea4bc-dcea-4340-a039-ebc97b944673.png?1562936272;True;Crown of Awe;W
https://cards.scryfall.io/png/front/a/f/af5d1be2-d6ae-4820-aa01-62f261b0f110.png?1562936464;True;Crude Rampart;W
https://cards.scryfall.io/png/front/e/b/eb2e9b7e-434e-477f-b3e8-e85ceb913650.png?1562951000;True;Daru Cavalier;W
https://cards.scryfall.io/png/front/0/e/0e4f3eff-ac99-41e2-9003-9630cdb3ae23.png?1562898282;True;Daru Healer;W
https://cards.scryfall.io/png/front/c/d/cd888ca8-0ebe-46f0-9317-3b193ccc43fb.png?1562943531;True;Daru Lancer;W
https://cards.scryfall.io/png/front/3/8/38737f38-26bd-417c-b6b4-53f26e4e8044.png?1562908285;True;Daunting Defender;W
https://cards.scryfall.io/png/front/b/8/b8cb25b0-e4c3-4a4e-b722-ea30e695f917.png?1562938552;True;Dawning Purist;W
https://cards.scryfall.io/png/front/5/8/58f9eb25-4140-4ecf-bcaa-1b193d884007.png?1562915966;True;Defensive Maneuvers;W
https://cards.scryfall.io/png/front/6/5/65162b24-8a3b-4b92-a831-6f23f809c76f.png?1562918845;True;Dive Bomber;W
https://cards.scryfall.io/png/front/0/d/0dedef8a-5527-40dc-9ad9-bcee4cf30a76.png?1562898196;True;Doubtless One;W
https://cards.scryfall.io/png/front/4/0/409adb7b-6dcb-4e7f-a5dd-c0adf12140a4.png?1562910177;True;Foothill Guide;W
https://cards.scryfall.io/png/front/7/e/7e505e8e-51aa-4415-81e6-cf022279edb0.png?1562924771;True;Glarecaster;W
https://cards.scryfall.io/png/front/c/1/c129f361-8769-4f9a-9745-eb5d0c085b88.png?1562940580;True;Grassland Crusader;W
https://cards.scryfall.io/png/front/8/7/87551307-6b5f-4f12-aa1f-4beebefad3b3.png?1562926972;True;Gravel Slinger;W
https://cards.scryfall.io/png/front/e/b/eb227f65-9189-41ed-94a0-2aa21cad26f5.png?1562950998;True;Gustcloak Runner;W
https://cards.scryfall.io/png/front/0/e/0e9d6e81-1869-4ab7-8a4e-477d5c4aed6b.png?1562898351;True;Gustcloak Savior;W
https://cards.scryfall.io/png/front/b/9/b90da5c3-fd8f-445d-809f-e129870d7449.png?1562938600;True;Gustcloak Sentinel;W
https://cards.scryfall.io/png/front/c/b/cbbff06c-5f92-4320-8b70-df3c8344f600.png?1562943121;True;Gustcloak Skirmisher;W
https://cards.scryfall.io/png/front/b/6/b6473b4d-1f59-4216-ace9-f3e5306266fb.png?1562937932;True;Harsh Mercy;W
https://cards.scryfall.io/png/front/8/d/8d7d5d79-73d8-4f1a-9dda-4de5f41539d9.png?1562928336;True;Improvised Armor;W
https://cards.scryfall.io/png/front/5/5/55e0e300-db79-4328-ba1d-9c3910e47f52.png?1595099724;True;Inspirit;W
https://cards.scryfall.io/png/front/c/7/c7284e32-de54-4c83-a7de-7b249c47319a.png?1562942046;True;Ironfist Crusher;W
https://cards.scryfall.io/png/front/6/5/653cc07b-0f53-4b5b-9c5f-885b8b4a6e5f.png?1562918873;True;Mobilization;W
https://cards.scryfall.io/png/front/5/8/58561356-4a97-467b-88e5-412e633715fb.png?1562915764;True;Oblation;W
https://cards.scryfall.io/png/front/a/1/a1ea7219-6ab6-471a-afe7-d7da1df434c7.png?1562933222;True;Pearlspear Courier;W
https://cards.scryfall.io/png/front/1/b/1bc2da43-c0e1-4fbf-b309-a75e105c29c1.png?1562901548;True;Piety Charm;W
https://cards.scryfall.io/png/front/b/8/b83c6245-4b37-430d-af10-2581804fff08.png?1562938435;True;Righteous Cause;W
https://cards.scryfall.io/png/front/8/0/80b59844-c9d4-4bc1-86e6-4cc596d9165d.png?1562925378;True;Sandskin;W
https://cards.scryfall.io/png/front/0/d/0d07ebe6-76cf-4345-b59b-9954496c44d0.png?1562898003;True;Shared Triumph;W
https://cards.scryfall.io/png/front/e/f/efa2d660-7c93-4087-a6e5-49c2ad21eb5a.png?1562951939;True;Shieldmage Elder;W
https://cards.scryfall.io/png/front/0/d/0d563ebb-ecd1-406c-9d69-c101acdeced7.png?1562898076;True;Sunfire Balm;W
https://cards.scryfall.io/png/front/4/2/4289bdcb-6eea-458f-a4eb-89e26264673a.png?1562910674;True;True Believer;W
https://cards.scryfall.io/png/front/2/9/29906eca-0823-4cd6-890f-e5b93cc50a11.png?1562904834;True;Unified Strike;W
https://cards.scryfall.io/png/front/0/e/0ea5c6e0-8361-4214-997b-32a66b19fae9.png?1562898374;True;Words of Worship;W
https://cards.scryfall.io/png/front/0/a/0aaa43b0-601f-4b99-a328-541b04d5696d.png?1593017362;True;Airborne Aid;U
https://cards.scryfall.io/png/front/c/9/c95d5cb7-3121-430b-80c3-84c75e5f869e.png?1562942558;True;Annex;U
https://cards.scryfall.io/png/front/d/f/dfd2628f-63c4-4e19-83ea-26041650faab.png?1562948302;True;Aphetto Alchemist;U
https://cards.scryfall.io/png/front/3/a/3a7a7bf3-1b0c-415d-9c57-73ac55b1f915.png?1562908758;True;Aphetto Grifter;U
https://cards.scryfall.io/png/front/f/4/f46894d1-2503-43fa-938e-7bbf19101d13.png?1562952988;True;Artificial Evolution;U
https://cards.scryfall.io/png/front/b/d/bd8b17df-615c-4cc1-af1a-2fc35a985af9.png?1562939757;True;Ascending Aven;U
https://cards.scryfall.io/png/front/7/a/7a4b41c4-0d14-4b9c-8e0c-a626ba6b104d.png?1562923863;True;Aven Fateshaper;U
https://cards.scryfall.io/png/front/4/7/47c40269-80a5-454f-83dd-dae1c11500c0.png?1562911791;True;Backslide;U
https://cards.scryfall.io/png/front/8/2/8284476c-a7c8-4a6c-8021-ee997e9270ce.png?1562925810;True;Blatant Thievery;U
https://cards.scryfall.io/png/front/b/3/b3dd3ce7-e0e3-4412-9983-ff933584f59b.png?1562937464;True;Callous Oppressor;U
https://cards.scryfall.io/png/front/3/3/33f69670-e494-42b8-9148-fe105ec61aa0.png?1562907165;True;Complicate;U
https://cards.scryfall.io/png/front/c/5/c5d91378-f831-40ef-a79b-b044af1470e0.png?1562941736;True;Crafty Pathmage;U
https://cards.scryfall.io/png/front/c/e/cef584c5-6e2d-419b-9c11-a1b6c9c9ab2a.png?1562943839;True;Discombobulate;U
https://cards.scryfall.io/png/front/6/9/69db0298-f6d5-450f-add3-a28c0a43f33f.png?1562919928;True;Dispersing Orb;U
https://cards.scryfall.io/png/front/5/b/5b0d9c2f-356c-4f27-8560-8ffceadac31c.png?1562916467;True;Disruptive Pitmage;U
https://cards.scryfall.io/png/front/d/f/df0b6c7a-0891-492d-8e07-6a198bf2ccc4.png?1562948076;True;Essence Fracture;U
https://cards.scryfall.io/png/front/2/4/246a2758-0096-43b9-8193-d6ae5b41b6e6.png?1562903616;True;Fleeting Aven;U
https://cards.scryfall.io/png/front/c/d/cd6cc30a-9ed4-4f36-95cb-6f0a2b8dce02.png?1562943472;True;Ghosthelm Courier;U
https://cards.scryfall.io/png/front/0/c/0c16e565-0b7f-46b1-a091-64c47c923a9f.png?1562897735;True;Graxiplon;U
https://cards.scryfall.io/png/front/9/1/91be6441-8a45-43e4-8d12-a886dcaadbd3.png?1562929336;True;Imagecrafter;U
https://cards.scryfall.io/png/front/a/4/a45ac59c-654d-44de-b266-532d44b34137.png?1562933756;True;Information Dealer;U
https://cards.scryfall.io/png/front/1/b/1b713448-853a-41ee-a302-963e9c1c1c65.png?1562901464;True;Ixidor's Will;U
https://cards.scryfall.io/png/front/3/0/301cb538-a931-4916-927b-4986046b1158.png?1562906277;True;Mage's Guile;U
https://cards.scryfall.io/png/front/6/8/685edfe8-9770-47c6-95fb-0816f3126f04.png?1562919580;True;Meddle;U
https://cards.scryfall.io/png/front/f/f/ff34e303-c94a-4f5f-b9f6-8d48e6aac383.png?1562955425;True;Mistform Dreamer;U
https://cards.scryfall.io/png/front/7/f/7fbbb075-5795-425f-9e33-70cb922eea16.png?1562925133;True;Mistform Mask;U
https://cards.scryfall.io/png/front/a/2/a25b2697-5d7f-490a-8474-c775096e681e.png?1562933313;True;Mistform Mutant;U
https://cards.scryfall.io/png/front/1/0/1082eea2-5e83-48d4-b02b-a22e7cbe2054.png?1562898958;True;Mistform Shrieker;U
https://cards.scryfall.io/png/front/e/3/e394e096-ea70-4813-9039-e4bd065d0a17.png?1562949181;True;Mistform Skyreaver;U
https://cards.scryfall.io/png/front/9/e/9e80d109-b73f-4b5d-b9e4-534e8d69633f.png?1562932494;True;Mistform Stalker;U
https://cards.scryfall.io/png/front/e/b/ebaa7a26-8516-4d71-a524-77b2d3f030d5.png?1562951110;True;Mistform Wall;U
https://cards.scryfall.io/png/front/7/9/79cf3535-3f80-4b76-aad3-dd851e6885a6.png?1562923715;True;Nameless One;U
https://cards.scryfall.io/png/front/b/e/be0110ba-49e4-4729-8a84-4d408b20df53.png?1562939869;True;Peer Pressure;U
https://cards.scryfall.io/png/front/d/5/d5e55695-16cc-4373-8078-959f1ded4c6d.png?1562945989;True;Psychic Trance;U
https://cards.scryfall.io/png/front/b/5/b5f246e3-2193-4820-9c59-07b480300fbe.png?1562937866;True;Reminisce;U
https://cards.scryfall.io/png/front/4/d/4d399b71-c365-492c-976e-2c79d97d08bc.png?1562913054;True;Riptide Biologist;U
https://cards.scryfall.io/png/front/3/7/3767f568-36b1-4064-835e-4dd7576b7b8b.png?1562908003;True;Riptide Chronologist;U
https://cards.scryfall.io/png/front/2/c/2cd9abc9-f289-4294-bc0f-4addc8b92a4e.png?1562905497;True;Riptide Entrancer;U
https://cards.scryfall.io/png/front/8/5/85be34ac-7bc2-4da2-8d9c-2412b9946073.png?1562926477;True;Riptide Shapeshifter;U
https://cards.scryfall.io/png/front/a/d/ad96e158-bf2b-4f3e-9692-0f79efdd94f5.png?1562935988;True;Rummaging Wizard;U
https://cards.scryfall.io/png/front/4/c/4c03afc5-7ca3-4ac6-a06e-091e2cce13a0.png?1562912764;True;Sage Aven;U
https://cards.scryfall.io/png/front/c/c/cc5856ac-e710-44ee-8516-6070f4f31ce5.png?1562943230;True;Screaming Seahawk;U
https://cards.scryfall.io/png/front/f/b/fb652a5c-464e-4ba4-a4ab-1181be70cf7a.png?1562954583;True;Sea's Claim;U
https://cards.scryfall.io/png/front/e/9/e9d06a1f-00b7-440d-849d-efc466d73f29.png?1562950698;True;Slipstream Eel;U
https://cards.scryfall.io/png/front/8/a/8a4bed3f-845c-4822-b8af-8b511dce6fe2.png?1562927629;True;Spy Network;U
https://cards.scryfall.io/png/front/f/2/f2c79e64-91bf-4e87-a4fd-3136ea67c5bb.png?1562952624;True;Standardize;U
https://cards.scryfall.io/png/front/8/6/867de3d2-2178-4931-823e-ff439e1a45ea.png?1562926695;True;Supreme Inquisitor;U
https://cards.scryfall.io/png/front/e/9/e92e197e-ef7e-46bb-9533-5f9819d545b2.png?1562950534;False;Trade Secrets;U
https://cards.scryfall.io/png/front/3/2/32a2ee45-7f1d-40a8-82b4-ab3b705417ea.png?1562906840;True;Trickery Charm;U
https://cards.scryfall.io/png/front/5/5/5595a57a-a76c-467b-afaf-5affffc24f35.png?1562915041;True;Words of Wind;U
https://cards.scryfall.io/png/front/8/9/894556d8-6d5c-431b-a45d-26cd37c5f456.png?1562927409;True;Accursed Centaur;B
https://cards.scryfall.io/png/front/9/e/9e43d62c-488a-4c8d-b193-bacbf8037761.png?1562932427;True;Anurid Murkdiver;B
https://cards.scryfall.io/png/front/1/0/107492b9-03a8-4d53-a0cf-4814ffbec409.png?1562898947;True;Aphetto Vulture;B
https://cards.scryfall.io/png/front/9/b/9b40f6eb-e2a4-46d2-8822-b0f3dc508b73.png?1562931568;True;Blackmail;B
https://cards.scryfall.io/png/front/c/9/c9d58030-a95a-4221-93bc-30a59344e30b.png?1562942672;True;Boneknitter;B
https://cards.scryfall.io/png/front/4/b/4bdf6e2a-1bf5-4d63-a58b-883cfb1ea0fa.png?1562912737;True;Cabal Archon;B
https://cards.scryfall.io/png/front/c/d/cd7727a7-0cdf-4fd5-82b4-e6587c10ca80.png?1562943489;True;Cabal Executioner;B
https://cards.scryfall.io/png/front/b/9/b9c04fd3-021a-4011-be9b-0d268557aa06.png?1562938749;True;Cabal Slaver;B
https://cards.scryfall.io/png/front/8/9/8953e11b-cc3a-4c8d-9d7e-04bf90c77027.png?1562927415;True;Crown of Suspicion;B
https://cards.scryfall.io/png/front/1/4/143e9057-267a-4c78-b72a-4f8018b627a8.png?1562899865;True;Death Match;B
https://cards.scryfall.io/png/front/5/2/524fd470-e535-47ea-98a0-6187e429dfe1.png?1562914293;True;Death Pulse;B
https://cards.scryfall.io/png/front/7/4/74cc7ab0-a5db-4ae9-af9a-89fd5aaaab57.png?1562922559;True;Disciple of Malice;B
https://cards.scryfall.io/png/front/1/6/16ebef2c-8bb2-4816-a628-0062f95e512e.png?1562900542;True;Ebonblade Reaper;B
https://cards.scryfall.io/png/front/1/5/15326971-a53b-45f2-8f1d-1b82935286e1.png?1562900082;True;Endemic Plague;B
https://cards.scryfall.io/png/front/c/d/cdddab92-3e1f-49dc-afd0-8c84d0d952c2.png?1562943619;True;Entrails Feaster;B
https://cards.scryfall.io/png/front/5/6/56b34afa-0183-49aa-aa5f-03e070020136.png?1562915291;True;Fade from Memory;B
https://cards.scryfall.io/png/front/7/6/7652dc61-9170-4895-a0bf-c32a1ee0350e.png?1562922981;True;Fallen Cleric;B
https://cards.scryfall.io/png/front/e/f/ef397db1-2d99-4cb0-a6e9-6f72d615ebad.png?1562951786;True;False Cure;B
https://cards.scryfall.io/png/front/a/6/a6d74c30-ebca-4684-ad84-3ca19193ad88.png?1562934515;True;Feeding Frenzy;B
https://cards.scryfall.io/png/front/4/a/4a0fa75a-a82b-44cd-965f-07e0fe7a111a.png?1562912314;True;Frightshroud Courier;B
https://cards.scryfall.io/png/front/6/9/69b58b6b-24cd-4440-b99c-d88d44b3c41c.png?1562919881;True;Gangrenous Goliath;B
https://cards.scryfall.io/png/front/7/2/72de2f66-0b86-4c21-b4c8-c2d97e3fd095.png?1562922147;True;Grinning Demon;B
https://cards.scryfall.io/png/front/a/1/a164420c-3619-4f5e-81cf-2aa5a4553bc3.png?1562933106;True;Haunted Cadaver;B
https://cards.scryfall.io/png/front/8/6/86ecc098-aa2b-4bae-80d5-4d02128ef837.png?1562926804;True;Head Games;B
https://cards.scryfall.io/png/front/3/c/3cbd82d5-d64f-4833-b1a9-9652fcfa1578.png?1562909285;True;Headhunter;B
https://cards.scryfall.io/png/front/2/b/2be66eaf-222b-4c40-a9fa-aad56b9218e0.png?1562905282;True;Misery Charm;B
https://cards.scryfall.io/png/front/3/b/3bbfd715-0772-4516-8cd8-89495dbccf4a.png?1562909019;True;Oversold Cemetery;B
https://cards.scryfall.io/png/front/b/c/bc8320ef-af97-4cf6-9aaf-17818174d842.png?1562939500;True;Profane Prayers;B
https://cards.scryfall.io/png/front/0/f/0f037e99-75fb-4a2a-b4c6-448ef21b16a3.png?1562898495;True;Prowling Pangolin;B
https://cards.scryfall.io/png/front/8/7/87b29d1e-9c06-4ad1-8178-b3eaa212f6f1.png?1562927028;True;Rotlung Reanimator;B
https://cards.scryfall.io/png/front/1/d/1d4b887a-d928-4f6c-aa37-a0b09e87b91e.png?1562901860;True;Screeching Buzzard;B
https://cards.scryfall.io/png/front/a/3/a37be9a8-ef69-4c62-8455-e129e62fe69a.png?1562933592;True;Shade's Breath;B
https://cards.scryfall.io/png/front/9/5/952c021f-74c9-455f-9cd9-f0d354e8bea8.png?1562930144;True;Shepherd of Rot;B
https://cards.scryfall.io/png/front/c/8/c826d786-0d96-4f77-94ae-6907fbce51e0.png?1562942286;True;Soulless One;B
https://cards.scryfall.io/png/front/4/d/4d0d666a-8e31-466c-937f-54df910f664e.png?1562913024;True;Spined Basher;B
https://cards.scryfall.io/png/front/5/7/57dcf434-5c67-440a-8b67-2df7307e92bd.png?1562915597;True;Strongarm Tactics;B
https://cards.scryfall.io/png/front/3/b/3bdaef0f-9965-463b-902d-72ec24b2db7b.png?1562909040;True;Syphon Soul;B
https://cards.scryfall.io/png/front/d/a/da84de0e-a4cd-4dff-8ee3-87c9debf0969.png?1562947056;True;Thrashing Mudspawn;B
https://cards.scryfall.io/png/front/c/3/c39f3e91-571a-4990-b1e8-db2a5bac34af.png?1562941229;True;Walking Desecration;B
https://cards.scryfall.io/png/front/9/c/9ce4be1e-97dd-45ec-89e5-2fb56145c098.png?1562932026;True;Withering Hex;B
https://cards.scryfall.io/png/front/d/2/d2dcb8ed-23e7-4cee-9f43-042232c6035a.png?1562945240;True;Words of Waste;B
https://cards.scryfall.io/png/front/a/a/aab525ad-1f62-4d9c-9b74-c7b0048da452.png?1562935315;True;Wretched Anurid;B
https://cards.scryfall.io/png/front/0/5/05df2792-4971-49e8-a8f2-17700e247500.png?1562896370;True;Aether Charge;R
https://cards.scryfall.io/png/front/c/9/c99c5707-d5f2-4675-bfca-e801e6b0f627.png?1562942627;True;Aggravated Assault;R
https://cards.scryfall.io/png/front/e/c/ec9796ac-11e2-4295-bf00-f684d0111970.png?1562951282;True;Airdrop Condor;R
https://cards.scryfall.io/png/front/a/e/ae76705f-ec95-48b0-9e26-84ce40c9514b.png?1562936224;True;Avarax;R
https://cards.scryfall.io/png/front/9/e/9ef71f42-87e5-4b1d-aac1-3752b81cee7c.png?1562932547;True;Battering Craghorn;R
https://cards.scryfall.io/png/front/e/0/e0ddcf4a-1943-49dd-a02c-75804ce4bc3e.png?1562948535;True;Blistering Firecat;R
https://cards.scryfall.io/png/front/a/5/a5ae8050-b644-41db-b1e9-d9bad2173485.png?1562934178;True;Break Open;R
https://cards.scryfall.io/png/front/7/f/7f2a29cf-4b2e-44c0-af73-512d6fed0dae.png?1562925005;True;Butcher Orgg;R
https://cards.scryfall.io/png/front/f/9/f94aa774-9036-4016-8880-4bde2710cb90.png?1562954081;True;Chain of Plasma;R
https://cards.scryfall.io/png/front/d/2/d2cfff37-655f-4107-abf3-e6f63d0e4de2.png?1562945225;True;Charging Slateback;R
https://cards.scryfall.io/png/front/b/b/bb237330-ac2e-411d-836c-6628f96f3262.png?1562939151;True;Commando Raid;R
https://cards.scryfall.io/png/front/6/c/6caae974-f531-469d-8c6a-2077c4f3294a.png?1562920593;True;Crown of Fury;R
https://cards.scryfall.io/png/front/b/7/b72257f5-0cf9-45ca-8dc7-a1a93bd7dd1e.png?1562938173;True;Custody Battle;R
https://cards.scryfall.io/png/front/2/9/2970831a-738b-476f-9d46-39f10a1f91e7.png?1562904808;True;Dwarven Blastminer;R
https://cards.scryfall.io/png/front/0/e/0ee5aa80-32cc-486e-bbb2-5386eadaf4ca.png?1663726191;True;Embermage Goblin;R
https://cards.scryfall.io/png/front/8/3/830d1980-f460-4be2-9379-c3f74c8318f3.png?1562925918;True;Fever Charm;R
https://cards.scryfall.io/png/front/e/8/e822161d-0434-4578-aecd-c9ef0b84bd4e.png?1562950280;True;Flamestick Courier;R
https://cards.scryfall.io/png/front/5/8/5874e312-1010-43f2-b330-82bc9fcc9f53.png?1562915797;True;Goblin Machinist;R
https://cards.scryfall.io/png/front/b/b/bb4815b7-fc20-44a4-ad1c-66d92993557f.png?1562939185;True;Goblin Pyromancer;R
https://cards.scryfall.io/png/front/9/a/9a0d3142-4224-4b51-885d-33c8938418c1.png?1562931324;True;Grand Melee;R
https://cards.scryfall.io/png/front/4/b/4b0c5d14-4fab-4034-a2d3-0d851ef67cbd.png?1562912596;True;Gratuitous Violence;R
https://cards.scryfall.io/png/front/9/9/998bad32-1927-4e12-9527-efa55b86cae0.png?1562931187;True;Insurrection;R
https://cards.scryfall.io/png/front/1/e/1e81e5fc-0e18-4dd8-a505-aa7dba8521a8.png?1618650505;True;Kaboom!;R
https://cards.scryfall.io/png/front/0/d/0d4dd156-a2c1-4fab-b9f4-3302a4e8835a.png?1562898074;True;Lavamancer's Skill;R
https://cards.scryfall.io/png/front/1/b/1b15d04c-62cb-4704-8cc7-9842cef27a1b.png?1562901360;True;Mana Echoes;R
https://cards.scryfall.io/png/front/5/3/5360a871-6932-45b2-bc94-1bd414e38906.png?1562914555;True;Menacing Ogre;R
https://cards.scryfall.io/png/front/7/0/70ea023e-e66d-4049-b7bc-5e660804f088.png?1562921618;True;Nosy Goblin;R
https://cards.scryfall.io/png/front/d/5/d5cf8876-4c7d-4779-9363-d0a58bb7d851.png?1562945960;True;Pinpoint Avalanche;R
https://cards.scryfall.io/png/front/3/7/37775f40-10de-4f5d-abb2-c49e682039de.png?1585512782;True;Reckless One;R
https://cards.scryfall.io/png/front/d/8/d83db110-42e7-4823-a686-b83205faf503.png?1562946564;True;Searing Flesh;R
https://cards.scryfall.io/png/front/f/c/fc2de8a4-0d84-4f7c-bbe4-3a31172186ab.png?1562954767;True;Shaleskin Bruiser;R
https://cards.scryfall.io/png/front/8/c/8c870a66-4cd5-4a8d-9948-feffa7d4ff11.png?1562928132;True;Skirk Commando;R
https://cards.scryfall.io/png/front/4/c/4cc8a6e6-ed62-4784-ba9a-b1f703fc6119.png?1562912967;True;Skittish Valesk;R
https://cards.scryfall.io/png/front/c/8/c8a47d41-b893-46b9-90c9-ccd8f9f78855.png?1562942401;True;Snapping Thragg;R
https://cards.scryfall.io/png/front/e/f/efe72820-952f-4c53-9ee7-ea7ea54fc848.png?1595099913;True;Spitfire Handler;R
https://cards.scryfall.io/png/front/4/6/46d7aaea-226b-4820-8db2-89dcdcbcc557.png?1562911611;True;Spurred Wolverine;R
https://cards.scryfall.io/png/front/4/1/41b65eba-140b-4c1d-b796-8134b7c1ede8.png?1562910455;True;Tephraderm;R
https://cards.scryfall.io/png/front/e/8/e89156b5-8bdb-41d1-a7aa-63f770a9b070.png?1562950377;True;Thoughtbound Primoc;R
https://cards.scryfall.io/png/front/9/e/9e4f796a-6831-4d83-824d-88fd2148b4c1.png?1562932440;True;Thunder of Hooves;R
https://cards.scryfall.io/png/front/2/c/2c88b942-06d5-45d8-a4d8-6ca864f65516.png?1593017317;True;Wave of Indifference;R
https://cards.scryfall.io/png/front/2/5/2593a6a6-dc21-4742-acb8-f7092931b1ce.png?1562903864;True;Words of War;R
https://cards.scryfall.io/png/front/c/3/c33db646-b30d-4a15-9f8a-63bda74e2d81.png?1562941108;True;Animal Magnetism;G
https://cards.scryfall.io/png/front/b/9/b9196ce7-3ff4-4dda-a628-559ada11c9ba.png?1562938641;True;Barkhide Mauler;G
https://cards.scryfall.io/png/front/2/a/2a02d6d5-27be-4301-a467-5b49491d0d4f.png?1593017428;False;Biorhythm;G
https://cards.scryfall.io/png/front/3/8/38315ba3-57a0-4aa0-b1bc-4b1fcdd763d4.png?1562908205;True;Broodhatch Nantuko;G
https://cards.scryfall.io/png/front/1/c/1c75f9c8-9640-4f64-b32a-916436e461fc.png?1562901689;True;Centaur Glade;G
https://cards.scryfall.io/png/front/1/d/1d47ddca-a363-4ab7-b7f2-d0e0043c9916.png?1562901859;True;Chain of Acid;G
https://cards.scryfall.io/png/front/8/6/8698c46b-2628-4482-88f9-e37a01ade274.png?1562926724;True;Elvish Guidance;G
https://cards.scryfall.io/png/front/c/7/c7d810b8-1a15-46cc-9d9d-871ac43b7036.png?1562942208;True;Elvish Pathcutter;G
https://cards.scryfall.io/png/front/a/e/ae85fafb-114b-4fd8-ac4c-5ada57054705.png?1562936242;True;Elvish Scrapper;G
https://cards.scryfall.io/png/front/7/5/75def198-99d6-4b0a-8878-5151f44bc0a4.png?1562922860;True;Enchantress's Presence;G
https://cards.scryfall.io/png/front/1/3/13bf5786-e41a-4839-b8a0-5c7a413b23d0.png?1562899727;True;Everglove Courier;G
https://cards.scryfall.io/png/front/1/c/1c964473-7c54-4c2d-a3eb-dba01c842103.png?1562901719;True;Hystrodon;G
https://cards.scryfall.io/png/front/c/4/c46f324b-63c6-4fb5-a80a-e9da51c3eb77.png?1562941431;True;Invigorating Boon;G
https://cards.scryfall.io/png/front/1/5/150d5229-b1a5-42cf-bf6a-04d246f1124f.png?1562900066;True;Kamahl, Fist of Krosa;G
https://cards.scryfall.io/png/front/0/e/0edc37c6-b6a8-424f-95dd-928d03c28542.png?1562898460;True;Kamahl's Summons;G
https://cards.scryfall.io/png/front/a/8/a804f3c0-5ebf-43ca-b200-09f7c1bbe902.png?1562934820;True;Krosan Colossus;G
https://cards.scryfall.io/png/front/8/2/82105090-5f71-4690-9ade-187354311ae3.png?1562925715;True;Krosan Groundshaker;G
https://cards.scryfall.io/png/front/5/6/56125660-2307-4270-a947-f1f4ad63841c.png?1562915161;True;Leery Fogbeast;G
https://cards.scryfall.io/png/front/8/2/829069cf-7e63-4443-b679-65ad15d6ca5e.png?1562925823;True;Mythic Proportions;G
https://cards.scryfall.io/png/front/2/d/2d9e3793-7ddc-45c5-b25d-acd5cb96026f.png?1562905696;True;Overwhelming Instinct;G
